"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2010-02-22 00:00:00.0","2014-02-10 15:17:48.0","2010-02-22 16:23:38.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2010-03-12 00:00:00.0","4037-39 ALDINE","B","Inspect Private Tree","","121312","895894.00000000","1026839.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-02-23 00:00:00.0","2013-05-06 09:25:03.0","2010-02-23 10:18:30.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","67","Inspect private tree - possibly hazardous","2010-03-15 00:00:00.0","3710-2 N GARRISON AVE","B","Inspect Private Tree","63107","121429","901853.00000000","1029436.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2010-03-02 00:00:00.0","2010-03-02 16:46:48.0","2010-02-23 16:38:28.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","05","Inspect city tree","2010-03-15 00:00:00.0","6001 LEONA ST","B","Inspect City Tree","","121731","886794.00000000","996685.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-03-03 00:00:00.0","2013-05-06 09:25:12.0","2010-02-24 11:17:58.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","50","Inspect private tree - possibly hazardous","2010-03-24 00:00:00.0","1902 BELT AVE","B","Inspect Private Tree","","121920","885490.00000000","1033121.00000000","CLOSED","FORESTRY,","22"
"","St. Louis","","2010-03-03 00:00:00.0","2013-05-06 09:25:23.0","2010-02-24 12:44:31.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2010-03-16 00:00:00.0","5246 PLOVER AVE","B","Inspect Private Tree","","121948","891517.00000000","1043265.00000000","CLOSED","FORESTRY,","27"
"","","","2010-02-24 00:00:00.0","2010-04-21 12:00:08.0","2010-02-25 08:07:37.0","Debris-Vacant Bldg","","Trash/Debris","17","Debris around a vacant building","2010-03-17 00:00:00.0","4736 S BROADWAY","B","Debris-Vacant Bldg","","122205","895695.00000000","996397.00000000","CLOSED","FORESTRY,","09"
"","St. Louis","","2010-02-25 00:00:00.0","2019-05-22 07:08:17.123","2010-02-25 09:25:58.0","Signals Flashing","","Traffic Signal","09","Traffic signals on flash","2010-03-05 00:00:00.0","ARSENAL ST & IVANHOE AVE","A","Signals Flashing","","122238","876434.00000000","1010436.00000000","CLOSED","TRAFFIC DIVISION, 511","23"
"","","","2010-03-02 00:00:00.0","2010-11-18 12:35:18.0","2010-02-25 12:21:02.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","06","Inspect city tree","2010-03-17 00:00:00.0","5091 MILENTZ","B","Inspect City Tree","","122310","881574.00000000","999831.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2010-03-09 00:00:00.0","2012-02-07 10:10:10.0","2010-02-26 08:20:07.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","55","Inspect private tree - possibly hazardous","2010-03-18 00:00:00.0","2500 N EUCLID AVE","B","Inspect Private Tree","63113","122487","890159.00000000","1031637.00000000","CLOSED","FORESTRY,","04"
"","","","2010-02-26 00:00:00.0","2010-04-20 15:03:02.0","2010-02-26 11:00:48.0","Derelict Vehicle - Private Property","","Vehicles","27","Derelict vehicle on private property","2010-03-29 00:00:00.0","4202 RUSSELL BLVD","B","Derelict-Privt Ppty","","122597","890475.00000000","1012687.00000000","CLOSED","NST,","08"
"","","","2010-03-05 00:00:00.0","2010-03-05 19:02:46.0","2010-02-26 13:11:50.0","Short Term Initiativ","","NSO Initiatives","04","","2010-11-17 00:00:00.0","4151 QUINCY","B","Short Term Initiativ","","122645","884013.00000000","994692.00000000","CLOSED","NST,","12"
"","","","2010-03-09 00:00:00.0","2013-05-06 09:25:31.0","2010-02-26 13:39:45.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2010-03-18 00:00:00.0","4594 MAFFIT","B","Inspect Private Tree","","122662","892553.00000000","1031210.00000000","CLOSED","FORESTRY,","04"
"","","2010-03-01 07:57:01.0","","","2010-02-26 16:07:33.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","02","Inspect for exterior building code violations","2010-03-18 00:00:00.0","533 W DAVIS","B","Ppty Maint Code-Ext","","122793","886747.00000000","987918.00000000","CANCEL","BUILDING DIV,","11"
"","","","2010-03-05 00:00:00.0","2010-03-05 16:20:56.0","2010-03-01 10:56:18.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","24","Inspect for exterior building code violations","2010-03-19 00:00:00.0","1927 OREGON","B","Ppty Maint Code-Ext","","122955","898049.00000000","1012123.00000000","CLOSED","BUILDING DIV,","06"
"","St. Louis","","2010-03-09 00:00:00.0","2011-02-09 11:36:30.0","2010-03-01 14:50:53.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2010-03-19 00:00:00.0","4574 DAVISON AVE","B","Inspect Private Tree","","123121","890310.00000000","1040817.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-03-09 00:00:00.0","2011-02-09 11:36:30.0","2010-03-01 14:50:53.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2010-03-19 00:00:00.0","4574 DAVISON AVE","B","Inspect Private Tree","","123121","890310.00000000","1040817.00000000","CLOSED","FORESTRY,","27"
"","","","2010-03-03 00:00:00.0","2010-03-23 15:31:07.0","2010-03-02 08:33:37.0","Debris-Vacant Bldg","","Trash/Debris","54","Debris around a vacant building","2010-03-22 00:00:00.0","4655-57 EVANS AVE","B","Debris-Vacant Bldg","","123246","890595.00000000","1028880.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2010-03-09 00:00:00.0","2010-09-20 15:45:58.0","2010-03-02 09:10:20.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","69","Inspect city tree","2010-03-22 00:00:00.0","4547 N NEWSTEAD AVE","B","Inspect City Tree","63115","123266","897096.00000000","1037203.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2010-03-09 00:00:00.0","2013-05-06 09:25:39.0","2010-03-02 14:21:25.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","72","Inspect private tree - possibly hazardous","2010-03-22 00:00:00.0","4578 DAVISON AVE","B","Inspect Private Tree","","123513","890351.00000000","1040846.00000000","CLOSED","FORESTRY,","27"
"","St. Louis","","2010-03-03 00:00:00.0","2010-03-10 16:09:08.0","2010-03-03 11:32:38.0","Instructn hshld/blky","","Trash/Debris","15","Send instructions on proper use of trash containers to this address","2010-03-10 00:00:00.0","3724 WINNEBAGO ST","B","Instructn hshld/blky","","123768","892369.00000000","1003869.00000000","CLOSED","REFUSE,","15"
"","St. Louis","","2010-03-12 00:00:00.0","2010-03-12 16:53:17.0","2010-03-03 13:24:08.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","74","Inspect for exterior building code violations","2010-03-23 00:00:00.0","872 ELIAS AVE","B","Ppty Maint Code-Ext","","123817","896779.00000000","1051517.00000000","CLOSED","BUILDING DIV,","02"
"","","","2010-03-03 00:00:00.0","2011-02-10 10:51:34.0","2010-03-03 13:28:16.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","69","Inspect private tree - possibly hazardous","2010-03-23 00:00:00.0","4422 PENROSE","B","Inspect Private Tree","","123818","896286.00000000","1034884.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2010-03-10 00:00:00.0","2010-03-10 15:57:47.0","2010-03-03 14:37:47.0","Vacant Building, Unsecured","","Prpty Insp Exterior","54","Vacant building needs to be boarded up","2010-03-23 00:00:00.0","4670 PAGE BLVD","B","Vacnt Bldg Unsecured","63113","123840","890158.00000000","1028428.00000000","CLOSED","BUILDING DIV,","18"
"","St. Louis","","2010-03-08 00:00:00.0","2010-03-19 15:35:35.0","2010-03-04 08:37:05.0","Debris-Vacant Bldg","","Trash/Debris","48","Debris around a vacant building","2010-03-24 00:00:00.0","5882-96 CABANNE AVE","B","Debris-Vacant Bldg","63112","124006","880371.00000000","1028801.00000000","CLOSED","FORESTRY,","26"
"","","","2010-04-08 00:00:00.0","2010-04-08 08:49:23.0","2010-03-04 10:24:40.0","Debris-Vacant Lot","","Trash/Debris","54","Debris on a vacant lot","2010-03-24 00:00:00.0","4524 EVANS","B","Debris-Vacant Lot","","124126","891768.00000000","1028050.00000000","CLOSED","FORESTRY,","18"
"","St. Louis","","2010-03-08 00:00:00.0","2010-04-12 14:37:58.0","2010-03-04 11:37:36.0","Debris-Vacant Lot","","Trash/Debris","59","Debris on a vacant lot","2010-03-24 00:00:00.0","3054 THOMAS ST","B","Debris-Vacant Lot","63106","124226","899615.00000000","1023275.00000000","CLOSED","FORESTRY,","19"
"","St. Louis","","2010-03-17 00:00:00.0","2010-03-17 12:44:39.0","2010-03-04 13:11:40.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-03-24 00:00:00.0","923 HOLLY HILLS AVE","B","Inspect City Tree","","124328","889862.00000000","993225.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-04-02 00:00:00.0","2010-04-02 16:14:03.0","2010-03-05 13:49:17.0","City Tree Limb Down","","Trees","38","Limb from a city tree has fallen","2010-03-12 00:00:00.0","4653 PERSHING PL","B","City Tree Limb Down","63108","124782","888455.00000000","1024296.00000000","CLOSED","FORESTRY,","28"
"","","","2011-03-04 00:00:00.0","2011-03-04 17:42:38.0","2010-03-05 16:52:32.0","Short Term Initiativ","","NSO Initiatives","08","","2010-11-24 00:00:00.0","5939 NAGEL","B","Short Term Initiativ","","124849","878154.00000000","997783.00000000","CLOSED","NST,","12"
"","St. Louis","","2010-03-11 00:00:00.0","2012-12-27 16:08:45.0","2010-03-05 16:56:30.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","69","Inspect private tree - possibly hazardous","2010-03-25 00:00:00.0","4716 SAN FRANCISCO AVE","B","Inspect Private Tree","","124852","893338.00000000","1034598.00000000","CLOSED","FORESTRY,","21"
"","","","2010-03-11 00:00:00.0","2010-03-11 17:10:20.0","2010-03-05 17:17:04.0","Short Term Initiativ","","NSO Initiatives","04","","2010-11-24 00:00:00.0","4805 AUSTRIA","B","Short Term Initiativ","","124865","879847.00000000","993991.00000000","CLOSED","NST,","12"
"","","","2011-02-10 00:00:00.0","2011-02-10 18:24:14.0","2010-03-05 17:22:07.0","Short Term Initiativ","","NSO Initiatives","04","","2010-11-24 00:00:00.0","4815 AUSTRIA","B","Short Term Initiativ","","124866","879794.00000000","994060.00000000","CLOSED","NST,","12"
"","St. Louis","","2010-03-11 00:00:00.0","2011-03-30 11:16:16.0","2010-03-08 13:33:26.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","09","Inspect city tree","2010-03-26 00:00:00.0","7133 LINDENWOOD AVE","B","Inspect City Tree","","125206","872518.00000000","1006067.00000000","CLOSED","FORESTRY,","23"
"","","","2010-04-02 00:00:00.0","2010-04-02 16:02:58.0","2010-03-09 11:37:25.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2010-03-29 00:00:00.0","6725 EICHELBERGER","B","Inspect City Tree","","125590","875324.00000000","1001226.00000000","CLOSED","FORESTRY,","16"
"","","2010-03-11 08:30:32.0","","2013-05-08 10:17:24.397","2010-03-09 12:16:42.0","Short Term Initiativ","","NSO Initiatives","","","2010-11-30 00:00:00.0","","B","Short Term Initiativ","","125612","","","CANCEL","NST,",""
"","","","2010-03-19 00:00:00.0","2010-03-19 17:34:52.0","2010-03-09 15:56:06.0","Short Term Initiativ","","NSO Initiatives","04","","2010-11-29 00:00:00.0","4117 GERMANIA","B","Short Term Initiativ","","125773","882696.00000000","992752.00000000","CLOSED","NST,","12"
"","","","2010-04-02 00:00:00.0","2010-04-02 09:25:55.0","2010-03-11 08:37:28.0","Short Term Initiativ","","NSO Initiatives","22","","2010-12-02 00:00:00.0","2822 S JEFFERSON","B","Short Term Initiativ","","126287","899323.00000000","1008251.00000000","CLOSED","NST,","09"
"","","","2010-05-03 00:00:00.0","2010-05-19 09:36:54.0","2010-03-11 13:00:33.0","Derelict Vehicle - Private Property","","Vehicles","30","Derelict vehicle on private property","2010-04-09 00:00:00.0","3120 NEBRASKA AVE","B","Derelict-Privt Ppty","","126460","897159.00000000","1007449.00000000","CLOSED","NST,","09"
"","St. Louis","","2010-04-01 00:00:00.0","2010-04-01 10:54:59.0","2010-03-12 09:44:39.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","13","Inspect city tree","2010-04-01 00:00:00.0","2936 HEREFORD ST","B","Inspect City Tree","","126772","885093.00000000","1009403.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2010-03-23 00:00:00.0","2010-06-04 13:41:04.0","2010-03-12 12:18:45.0","Lead Inspection","","Prpty Insp Interior","46","Inspect for lead paint","2010-04-23 00:00:00.0","5920 MCPHERSON AVE","B","Lead Insp","","126851","879437.00000000","1025890.00000000","CLOSED","BLDG LEAD INSP,","26"
"","","","2010-03-30 00:00:00.0","2013-05-06 09:25:54.0","2010-03-12 13:48:28.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","56","Inspect private tree - possibly hazardous","2010-04-01 00:00:00.0","3120 N NEWSTEAD","B","Inspect Private Tree","","126931","894857.00000000","1031602.00000000","CLOSED","FORESTRY,","04"
"","","2010-03-15 08:11:32.0","","","2010-03-12 15:02:57.0","Derelict Vehicle - Private Property","","Vehicles","","Derelict vehicle on private property","2010-04-12 00:00:00.0","","B","Derelict-Privt Ppty","","127041","","","CANCEL","NST,",""
"","St. Louis","2010-03-15 17:09:57.0","","","2010-03-15 16:57:34.0","Light(s) Out","","Street Lights","","Street light(s) out","2017-09-19 00:00:00.0","8840 LOWELL ST","B","Light(s) Out","63147","127585","","","CANCEL","TRAFFIC DIVISION, 511",""
"","St. Louis","2010-03-16 10:33:41.0","","","2010-03-16 06:22:41.0","Signals out of sync","","Traffic Signal","35","Traffic signals are not in sync with traffic flow","2017-09-19 00:00:00.0","N 4TH ST & MARKET ST","A","Signals out of sync","","127606","909109.00000000","1016619.00000000","CANCEL","TRAFFIC DIVISION, 511","07"
"","","","2010-04-07 00:00:00.0","2010-04-08 11:09:55.0","2010-03-16 08:07:39.0","Debris-alley/street","","Trash/Debris","46","Debris dumped in the street or alley","2010-03-19 00:00:00.0","6155 WASHINGTON","B","Debris-alley/street","","127620","877846.00000000","1027274.00000000","CLOSED","REFUSE,","28"
