"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","","2014-04-07 14:32:07.53","2011-01-21 11:37:36.0","Smoke Detectors","","Prpty Insp Interior","25","Inadequate smoke detectors in a commercial building","2011-02-03 00:00:00.0","3454 CONNECTICUT","B","Smoke Detectors","","231652","894409.00000000","1007229.00000000","CLOSED","FIRE DEPT,","08"
"","","","2011-01-26 00:00:00.0","2013-04-17 14:15:33.517","2011-01-21 13:44:08.0","Mechanical Inspection","","Prpty Insp Interior","23","Mechanical problem in building","2011-02-02 00:00:00.0","2107 RUSSELL BLVD","B","Mechanical Insp","","231713","900912.00000000","1011171.00000000","CLOSED","BLDG TRADES,","07"
"","","2011-01-21 14:47:57.0","2011-01-21 00:00:00.0","","2011-01-21 14:35:10.0","Short Term Initiativ","","NSO Initiatives","","","2011-10-13 00:00:00.0","3838 FLORA PL","B","Short Term Initiativ","","231751","893205.00000000","1011919.00000000","CANCEL","NST,",""
"","","","2011-01-26 00:00:00.0","2013-04-15 12:41:10.883","2011-01-25 09:43:01.0","Requires caller name and number 657-1467","","Food Control","38","Report a foodbourne illness","2011-01-27 00:00:00.0","48 MARYLAND PLAZA","B","Foodbourne Illness","","232325","887895.00000000","1023960.00000000","CLOSED","FOOD CNTRL,","28"
"","","","2013-06-04 11:18:17.29","2013-06-04 11:18:17.29","2011-01-25 09:43:46.0","VACANT BLDG INITIV","","NSO Initiatives","78","","2011-03-10 00:00:00.0","1483 UNION","B","VACANT BLDG INITIV","","232326","886286.00000000","1031245.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","St. Louis","","2013-06-04 11:18:37.917","2013-06-04 11:18:37.917","2011-01-25 10:21:58.0","VACANT BLDG INITIV","","NSO Initiatives","51","","2011-03-10 00:00:00.0","5115 RIDGE AVE","B","VACANT BLDG INITIV","63113","232342","886986.00000000","1030275.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","","","2013-05-31 16:26:28.113","2013-05-31 16:26:28.113","2011-01-25 10:41:14.0","VACANT BLDG INITIV","","NSO Initiatives","51","","2011-03-10 00:00:00.0","5123 WELLS","B","VACANT BLDG INITIV","","232349","887026.00000000","1030689.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","","","2013-06-04 11:19:20.427","2013-06-04 11:19:20.427","2011-01-25 10:48:11.0","VACANT BLDG INITIV","","NSO Initiatives","51","","2011-03-10 00:00:00.0","5129 RIDGE","B","VACANT BLDG INITIV","","232353","886861.00000000","1030314.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","","","2013-05-31 16:25:59.267","2013-05-31 16:25:59.267","2011-01-25 11:05:58.0","VACANT BLDG INITIV","","NSO Initiatives","51","","2011-03-10 00:00:00.0","5135 RIDGE","B","VACANT BLDG INITIV","","232367","886805.00000000","1030332.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","","","2013-06-07 11:22:18.117","2013-06-04 11:19:41.97","2011-01-25 11:49:32.0","VACANT BLDG INITIV","","NSO Initiatives","51","","2011-03-10 00:00:00.0","5223 RIDGE","B","VACANT BLDG INITIV","","232403","886383.00000000","1030461.00000000","CLOSED","PPU CITY COUNSELOR,","26"
"","","","2011-01-26 00:00:00.0","2011-01-26 12:37:21.0","2011-01-25 14:00:03.0","Light(s) Out","","Street Lights","15","Street light(s) out","2011-01-28 00:00:00.0","3653 PHILLIPS PL","B","Light(s) Out","","232460","892712.00000000","1003680.00000000","CLOSED","TRAFFIC DIVISION, 511","15"
"","St. Louis","","2011-01-25 00:00:00.0","2011-01-25 15:41:43.0","2011-01-25 15:37:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2011-02-15 00:00:00.0","6605 LEONA ST","B","Inspect City Tree","","232513","885476.00000000","995025.00000000","CLOSED","FORESTRY,","12"
"","","","2011-01-25 00:00:00.0","2011-01-26 21:44:43.0","2011-01-26 08:38:54.0","Light(s) Out","","Street Lights","08","Street light(s) out","2011-01-31 00:00:00.0","CHIPPEWA ST & JAMIESON AVE","A","Light(s) Out","63109","232641","874749.89800000","1003344.78100000","CLOSED","TRAFFIC DIVISION, 511","16"
"","","2011-01-26 11:52:17.0","2011-01-26 00:00:00.0","","2011-01-26 10:54:04.0","Pull Illegal Sign","","NSO Initiatives","58","Pull illegal sign in tree lawn","2011-01-26 00:00:00.0","1127 N VANDEVENTER","B","Pull Illegal Sign","","232752","895764.00000000","1024707.00000000","CANCEL","NST,","19"
"","","","2011-03-08 00:00:00.0","2011-03-10 13:08:20.0","2011-01-26 15:37:09.0","Debris-Vacant Bldg","","Trash/Debris","66","Debris around a vacant building","2011-02-16 00:00:00.0","4417 BLAIR","B","Debris-Vacant Bldg","","232888","904268.00000000","1032805.00000000","CLOSED","FORESTRY,","03"
"","St. Louis","","2011-01-31 00:00:00.0","2011-01-31 11:37:44.0","2011-01-27 12:07:43.0","Enforce Ordinace","","Animals","01","Pet owner is not complying with animal laws","2011-02-17 00:00:00.0","6728 ALABAMA AVE","B","Enforce Ordinace","","233117","889737.00000000","991536.00000000","CLOSED","ANIMAL CARE,","11"
"","","","2011-01-28 00:00:00.0","2011-01-28 22:01:21.0","2011-01-27 12:16:25.0","Light(s) Out","","Street Lights","38","Street light(s) out","2011-02-03 00:00:00.0","EUCLID & HORTENSE","A","Light(s) Out","","233126","888431.00000000","1024627.00000000","CLOSED","TRAFFIC DIVISION, 511","28"
"","","","2011-11-30 18:44:31.0","2011-11-30 18:44:31.0","2011-01-27 15:12:58.0","Short Term Initiativ","","NSO Initiatives","06","","2011-10-19 00:00:00.0","4915 FINKMAN","B","Short Term Initiativ","","233237","881915.00000000","998784.00000000","CLOSED","NST,","12"
"","St. Louis","","2011-01-27 00:00:00.0","2011-01-27 16:00:52.0","2011-01-27 16:00:07.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-02-17 00:00:00.0","6314 LANSDOWNE","B","Inspect City Tree","","233279","877986.00000000","1003687.00000000","CLOSED","FORESTRY,","16"
"","","","2011-01-31 00:00:00.0","2013-04-19 13:27:40.163","2011-01-28 12:58:00.0","Community Sanitations (Health)","","Miscellaneous","06","Misc request to Community Sanitation Division","2011-02-18 00:00:00.0","4926 LOUGHBOROUGH AVE","B","Misc-Comm Sanitation","","233516","881356.00000000","996598.00000000","CLOSED","COMM SANITATION,","12"
"","St. Louis","","2011-01-28 00:00:00.0","2011-01-28 15:10:45.0","2011-01-28 15:10:11.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-02-18 00:00:00.0","6334 LANSDOWNE","B","Inspect City Tree","","233618","877800.00000000","1003711.00000000","CLOSED","FORESTRY,","16"
"","","","2011-02-04 00:00:00.0","2011-02-04 12:46:21.0","2011-01-28 15:20:54.0","Illegal Use, Open Storage","Any zoning code violations, including derelict vehicles, appliances, etc. on private property","Prpty Insp Exterior","06","Inspect for violation of zoning code (including open storage)","2011-02-18 00:00:00.0","6210 KINGSHIGHWAY","B","Illegl Use-Opn Storg","","233626","882009.00000000","998161.00000000","CLOSED","BUILDING DIV,","12"
"","","","2011-03-03 00:00:00.0","2013-05-06 12:01:02.0","2011-01-28 15:25:27.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","65","Inspect private tree - possibly hazardous","2011-02-18 00:00:00.0","3502 N 22ND","B","Inspect Private Tree","","233629","904422.00000000","1028427.00000000","CLOSED","FORESTRY,","03"
"","","","2011-01-28 00:00:00.0","2011-01-28 15:28:06.0","2011-01-28 15:28:06.0","Pull Illegal Sign","","NSO Initiatives","06","Pull illegal sign in tree lawn","2011-01-28 00:00:00.0","5207 LOUGHBOROUGH","B","Pull Illegal Sign","","233633","880823.00000000","997179.00000000","CLOSED","NST,","12"
"WEB","St. Louis","","2011-02-02 00:00:00.0","2011-03-15 08:30:27.0","2011-01-30 17:56:03.0","Debris-Occupied Bldg","","Trash/Debris","05","Debris on an occupied property","2011-02-22 00:00:00.0","5423-5425  GERTRUDE AV","B","Debris-Occupied Bldg","63116","233769","885507.00000000","999738.00000000","CLOSED","FORESTRY,","13"
"","St. Louis","","2011-01-31 00:00:00.0","2011-01-31 09:34:27.0","2011-01-31 09:31:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","15","Inspect city tree","2011-02-22 00:00:00.0","4003 CONNECTICUT","B","Inspect City Tree","","233839","890784.00000000","1007808.00000000","CLOSED","FORESTRY,","15"
"","","","","2014-03-24 14:06:28.757","2011-01-31 12:54:57.0","Fire Department/EMS","","Miscellaneous","04","Misc request to Fire/EMS","2011-02-22 00:00:00.0","4326 HAVEN ST","B","Misc-Fire/EMS Dept","","233994","883988.00000000","995636.00000000","CLOSED","FIRE DEPT,","12"
"","","2011-02-03 08:29:40.0","2011-02-02 00:00:00.0","","2011-02-02 15:38:56.0","Public Nuisance Report","","Nuisance Complaint","","","","7924 MINNESOTA","B","Public Nuisance Rpt","","234395","","","CANCEL","NST,",""
"","","","2011-02-16 00:00:00.0","2013-04-19 13:28:10.567","2011-02-03 14:58:26.0","Unsanitary Cond, Ext","","Prpty Insp Exterior","02","Unsanitary conditions -exterior","2011-02-25 00:00:00.0","8507 S BROADWAY","B","Unsanitary Cond, Ext","","234631","887235.00000000","985939.00000000","CLOSED","COMM SANITATION,","11"
"","","","2011-03-02 00:00:00.0","2011-03-02 15:18:49.0","2011-02-04 10:20:51.0","Vacant Unit Appeal","","Trash/Debris","52","Appeal refuse/solid waste fee","2011-02-16 00:00:00.0","5117-19 GREER AVE","B","Vacant Unit Appeal","","234821","889692.00000000","1034571.00000000","CLOSED","REFUSE,","01"
"","St. Louis","2011-02-07 08:15:22.0","2020-04-28 12:17:30.0","","2011-02-04 16:10:04.0","Cntnr out of postion","Trash, yard waster, or recycling container is to far out into the alley or otherwise moved out of its standard position.","Trash/Debris","02","Container is out of position","2011-02-09 00:00:00.0","7314 VERMONT AVE","B","Cntnr out of postion","","235125","888823.00000000","990106.00000000","CANCEL","REFUSE,","11"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 10:15:59.0","2011-02-07 10:13:09.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","17","Inspect city tree","2011-03-01 00:00:00.0","5101 MINNESOTA","B","Inspect City Tree","","235364","894088.00000000","995385.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2011-02-15 00:00:00.0","2011-02-15 14:15:08.0","2011-02-07 10:37:20.0","Enforce Ordinace","","Animals","52","Pet owner is not complying with animal laws","2011-03-01 00:00:00.0","5132 LEXINGTON AVE","B","Enforce Ordinace","63115","235397","889781.00000000","1035074.00000000","CLOSED","ANIMAL CARE,","01"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 11:24:34.0","2011-02-07 11:24:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-03-01 00:00:00.0","6334 LANSDOWNE","B","Inspect City Tree","","235455","877800.00000000","1003711.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 11:27:02.0","2011-02-07 11:26:33.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","16","Inspect city tree","2011-03-01 00:00:00.0","3600 MONTANA ST","B","Inspect City Tree","","235457","892226.00000000","1001400.00000000","CLOSED","FORESTRY,","25"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 11:29:14.0","2011-02-07 11:28:35.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","27","Inspect city tree","2011-03-01 00:00:00.0","4130 CASTLEMAN AV","B","Inspect City Tree","","235458","890612.00000000","1012980.00000000","CLOSED","FORESTRY,","08"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 11:35:21.0","2011-02-07 11:34:47.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2011-03-01 00:00:00.0","5046 MURDOCH","B","Inspect City Tree","","235469","883068.00000000","1002365.00000000","CLOSED","FORESTRY,","14"
"","St. Louis","","2011-02-07 00:00:00.0","2011-02-07 12:05:21.0","2011-02-07 12:04:34.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","74","Inspect city tree","2011-03-01 00:00:00.0","977 HARLAN","B","Inspect City Tree","","235503","895971.00000000","1052117.00000000","CLOSED","FORESTRY,","02"
"","","","2011-02-28 00:00:00.0","2011-02-28 09:14:14.0","2011-02-07 13:17:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","04","Inspect city tree","2011-03-01 00:00:00.0","6700 PARKWOOD","B","Inspect City Tree","","235551","883934.00000000","995727.00000000","CLOSED","FORESTRY,","12"
"","","","2011-05-24 00:00:00.0","2013-05-06 12:01:02.0","2011-02-07 13:53:01.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","27","Inspect private tree - possibly hazardous","2011-03-01 00:00:00.0","3826 DETONTY AVE","B","Inspect Private Tree","","235583","893492.00000000","1013345.00000000","CLOSED","FORESTRY,","19"
"","","","2011-02-10 00:00:00.0","2011-02-12 02:25:06.0","2011-02-08 08:07:23.0","Bad Condition","","Right of Way Issues","35","Bad condition in the right of way","2011-02-18 00:00:00.0","N 7TH ST & OLIVE ST","A","Bad Condition","","235787","908394.57700000","1017767.55800000","CLOSED","STREET DEPT, 510","07"
"","St. Louis","","2011-02-17 00:00:00.0","2011-02-17 07:43:19.0","2011-02-08 11:59:43.0","Property Maintenance Code - Exterior","","Prpty Insp Comml","55","Inspect for exterior building code violations","2011-03-02 00:00:00.0","4824 ASHLAND AVE","B","Ppty Maint Code-Ext","","235967","891744.00000000","1033455.00000000","CLOSED","BUILDING DIV,","04"
